video_name,valgus_min,valgus_max,valgus_variation,torso_lateral_peak,symmetry_mean,heel_wobble,heel_instability,toe_instability,knee_cave_frames,knee_cave_frac,knee_asym_mean,knee_asym_std,ankle_width_mean,ankle_width_std,hip_shift_max,hip_shift_std,sho_hip_offset_mean,sho_hip_offset_max,knee_valgus,knee_varus,lateral_hip_shift,torso_lateral_lean,foot_stability
172,1.8954313577764967,2.6573302489292163,0.1727297545057809,1.3054466247558594,1.7071266720011655,0.806999976570762,0.3006712874740501,0.7152967887395162,0.0,0.0,-1.006310975582999,0.0426463594406342,39.46624967787001,0.3344875172533072,1.83563232421875,0.5274501487526352,0.4361266560024685,1.3054466247558594,0,0,0,0,0
173,1.839651286792392,2.6327065565871366,0.1947975200321862,2.0798873901367188,1.6105541320570975,0.9527017270684504,0.2618868839461098,0.525384081027667,0.0,0.0,-1.050983807651602,0.038508790849207,37.72014405992296,0.5140278131966651,1.622514724731445,0.5121772854100152,0.9537651803758408,2.0798873901367188,0,0,1,0,0
174,1.80551660675087,2.109566055551853,0.1130690601346135,1.7017841339111328,1.4859907933725536,0.432257803608215,0.2969047203151529,0.5608061777385492,0.0,0.0,-1.0321442410576254,0.0320591299572866,39.66842068566216,0.375123684337471,1.94671630859375,0.5358533254193576,0.9282231330871582,1.7017841339111328,0,0,0,0,0
175,1.247352139095426,2.0605183861277934,0.2057109856095974,2.701435089111328,1.6037061406681627,1.7233043439523428,0.8470988044572563,1.614637292323803,0.0,0.0,-1.063257794389573,0.0824511229800235,25.888435045878094,2.074391647387503,2.170867919921875,0.6669763163338648,1.5651559829711914,2.701435089111328,0,0,0,1,0
176,1.4607407264708765,1.838771892403395,0.118538116473432,1.8817901611328125,1.6292714577995298,1.459544157356429,0.4341666464471419,0.977579159385022,0.0,0.0,-1.121261306210508,0.0474358221280935,25.614047050476078,1.3566217259987308,2.0870018005371094,0.4708500532792324,0.6329674190945096,1.8817901611328125,0,0,0,0,0
177,1.5154292246041317,43.339554989210825,6.953874617717431,1.6963768005371094,2.875557159065839,3.9813735448384886,0.4702668309629835,0.5655916361304091,0.0,0.0,-1.1368520919074978,0.1616002117656862,23.540820015801323,3.914884013521815,2.719717025756836,0.6536655345095799,0.8124958144293891,1.6963768005371094,0,0,0,0,0
178,1.6525717496826249,16.718286769742804,2.4696665115514795,6.830272674560547,2.9033984555985635,7.407629558854099,0.5513771181180152,1.121101459503037,0.0,0.0,-1.454665626002015,0.2901718062443656,33.41763072543674,8.86621763401679,2.743759155273437,0.7127347563430834,2.993616263071696,6.830272674560547,0,0,0,2,0
179,0.6896316363849117,22.52913387824685,3.486282177061286,3.0353260040283203,2.249053129393381,7.122896884696575,1.5358132722586266,2.3527754742255,1.0,0.0277777770061728,-2.131261071625424,0.6903045422251577,33.96396742926704,7.552777498070965,2.1797657012939453,0.5689722640430904,1.5502087275187175,3.0353260040283203,0,0,0,2,0
180,0.7835947693832371,6.14834285167636,0.957061583013006,7.089805603027344,1.8563464866431287,7.128573955072968,0.909878793670366,1.2980215250715583,0.0,0.0,-1.4316589147786531,0.4381294125925568,24.82714229159885,8.534786604026857,2.1817493438720703,0.7001487293176321,1.5787167019314237,7.089805603027344,0,0,0,2,0
181,1.760930379885276,2.396967291895276,0.1333794909554133,2.2977352142333984,1.6652460864716236,2.273326158907561,0.4375437023113188,0.5660610701220536,0.0,0.0,-1.2039258547603997,0.0445887756766531,32.61933962504069,1.8179716560711088,2.075510025024414,0.5777994398127603,1.4723430739508734,2.2977352142333984,0,0,0,2,0
182,1.8607326956185264,9.622017614792483,1.3836848926370513,4.371089935302734,1.8867762733485904,5.847425067070728,0.2982990662050775,1.339206320741981,0.0,0.0,-1.4247096204464087,0.2301320520103039,30.75496832529704,5.744330354074711,1.4981460571289062,0.3848428197939985,1.2252563900417752,4.371089935302734,0,0,0,1,0
183,1.3072281848706202,4.455152924660016,0.7682246420240976,4.821949005126953,2.1916968234594005,7.376229278436183,0.6794814947162541,0.875123940081718,0.0,0.0,-1.5174362336232723,0.4634192624000184,28.33982255723741,8.226152494673558,2.8284358978271484,0.7101257795493037,1.2302197350396051,4.821949005126953,0,0,0,1,0
184,1.2559919115326923,1.6050707941829387,0.0933651316868908,3.120574951171875,1.6772893080053448,0.6229228455591875,0.7609081127877109,1.703805323830131,0.0,0.0,-1.1489896664690895,0.0888608808865608,44.3416420618693,0.2197562368198664,6.0552978515625,1.618551499418864,1.0229084226820204,3.120574951171875,0,0,0,0,0
185,1.8129746416589203,2.5885926632939964,0.2453848806023054,2.7906227111816406,1.5977545182520745,1.0424294826626952,0.8166255105514914,1.2152244822652687,0.0,0.0,-1.0817113819043056,0.1079852530290404,69.48164198133681,0.6088771306319719,5.858678817749023,2.002308396628709,1.1960959434509275,2.7906227111816406,0,0,0,0,0
186,2.6188947718051256,3.1458978826033697,0.1706658940035902,4.433603286743164,1.7328015737350355,0.4342668637968462,0.3821123606268079,0.5467627113198856,0.0,0.0,-1.2143096825193875,0.0891594217874353,65.98371929592557,0.636145268190922,4.446325302124023,1.186096906747932,2.857364018758138,4.433603286743164,0,0,0,0,0
187,1.5791978384296652,2.0173326137283065,0.1306276588013819,22.21120834350586,1.2868129570246487,0.6081277397928979,0.3500866649915028,0.7076193998223527,0.0,0.0,-1.0323447262208572,0.0608810185375392,52.68314997355143,0.5597393405350007,7.378387451171875,1.64542549750067,18.797545697953964,22.21120834350586,0,0,0,0,0
188,2.267021631941625,2.736605987550044,0.1430058421222489,13.63994598388672,1.5828972887087265,6.960444810930484,6.491025122563631,4.580110490292953,0.0,0.0,-1.171775153368117,0.076621773978337,116.52129862043591,5.335122807823172,8.016910552978516,2.355307830774998,6.622915003034803,13.63994598388672,0,0,0,0,0
189,2.2638866409683573,3.073956250710161,0.2618058685268464,6.317501068115234,1.5072225940204405,1.8106411881302231,0.8437047389090612,0.7920835131215278,0.0,0.0,-1.2440420073253884,0.1235221999000103,95.5523501502143,1.0060611840005904,4.207706451416016,1.6170206657803263,2.064398924509684,6.317501068115234,0,0,0,0,0
190,1.9393933528334597,4.069633599380657,0.4708441484843583,17.268400192260742,1.529830508498213,2.745604832931204,1.9818239520632208,1.0965580104251968,0.0,0.0,-1.1958059800022536,0.149770048722052,50.73752010569853,1.4576069271301493,11.441688537597656,2.8077971455502304,11.328093865338491,17.268400192260742,0,0,0,0,0
191,2.486246709158433,2.906669550982413,0.1359821885212918,5.153560638427734,1.5986458697401618,0.4259385578067445,0.6154516085725591,1.4157437831438937,0.0,0.0,-1.3347406286127217,0.0691814075863144,81.95759031507704,1.1246617982355538,9.052324295043944,3.1815127264088328,2.9808221922980414,5.153560638427734,0,0,0,0,0
192,2.426396702873902,3.084609918920482,0.1732309728695146,2.7614784240722656,1.6288742784851638,0.4010405522286198,0.3691288346968929,1.0723721046068266,0.0,0.0,-1.2782250438885223,0.0428059778712322,64.48544820149739,0.8920382268120024,3.2730674743652344,1.0608201279518952,1.748671531677246,2.7614784240722656,0,0,0,0,0
193,2.736076428585677,3.0182993911358094,0.0874944179842282,3.116283416748047,1.509220790890076,1.4011976263245554,0.3433609229547765,0.9513072736432064,0.0,0.0,-1.1969257101323207,0.0136490289064657,106.22545189327664,1.507327885007266,6.422567367553711,2.213341328627602,1.8241259786817765,3.116283416748047,0,0,0,0,0
194,0.0620370280229337,4.219043130997777,0.8016922057583531,24.75238800048828,1.559446777186695,14.377254089255374,1.2843300114393823,1.846698746129824,2.0,0.0555555540123457,-1.397785898232183,0.6543540460945368,50.26314841376411,19.59029956654764,6.233806610107422,1.7476544938761436,12.537185880872938,24.75238800048828,0,0,0,0,0
195,1.9669842511783373,2.34607643335921,0.1257421890638506,16.113548278808594,1.6418964550002637,17.36107877346841,4.148967528977764,10.65868700788715,0.0,0.0,-1.294631164848297,0.0571889156151589,50.042606353759766,0.7832016057582548,216.20283126831052,95.1174002376001,12.165103488498264,31.71222686767578,0,0,0,0,0
196,0.2053142912662598,0.9993827310666838,0.1518906040710775,14.332904815673828,1.7412657926605126,7.098901158592037,0.6838273531733254,2.1591745186421907,5.0,0.1388888850308643,0.7320534468595394,0.1831116057836933,28.257721794976128,8.063833557251053,29.19031143188477,9.981365769035964,6.812000804477268,14.332904815673828,0,0,0,0,0
197,1.1434029616770505,2.077431921588348,0.2879888714227041,9.646329879760742,1.3710091473568178,3.744728315010226,1.411497060948241,3.555393432817108,0.0,0.0,-1.0880342360714272,0.1881426813292995,44.29370986090766,5.308799397690089,3.8519287109375,1.0057172623244237,5.456192228529188,9.646329879760742,0,0,0,0,0
198,1.4650478880420614,2.712445807167135,0.433492847426758,6.045827865600586,1.5921930532092958,1.369278565026085,0.4552680986102125,0.803331893196173,0.0,0.0,-1.1424774304453942,0.2498423279892052,58.90048450893826,1.01280413817811,2.1215057373046875,0.681721684473345,3.704109456804064,6.045827865600586,0,0,0,0,0
199,0.8420568398381746,3.920919601544905,0.5629345131838479,6.591892242431641,1.9134676268892543,48.66131863904741,2.0557856792720828,5.791958917094443,0.0,0.0,7.038489441741339,2.448831024768656,153.6891037887997,45.41027133359463,12.425494194030762,3.4391109001160745,1.8521673149532745,6.591892242431641,0,0,0,0,0
200,3.438476636570357,4.604769787825023,0.2612273515994153,5.053682327270508,1.4549722407687036,2.4723001773684827,2.012992252404159,3.478546200344858,0.0,0.0,-1.7264434307778636,0.0600587667101889,142.09379302130804,1.222388492354454,10.85200309753418,3.5932696608271506,1.8948101997375488,5.053682327270508,0,0,0,0,0
201,1.925079311513372,2.5813900692163787,0.1872673035469754,24.130353927612305,1.6755036904263156,2.9846737939677657,1.8177845348002024,2.124818905517333,0.0,0.0,-1.0564455043088965,0.10317907401327,76.85679382748074,1.9177179470166648,14.798784255981444,4.924399956848238,17.821580833858913,24.130353927612305,0,0,0,0,0
202,2.228814129045452,2.696944929694112,0.1354068360467946,4.547929763793945,1.5522270798709654,1.4045228744220255,0.6245169941627096,0.882535550375808,0.0,0.0,-0.941506061054739,0.0535205848256304,99.96361467573378,0.760483762450425,4.809637069702148,1.05977476110974,3.3008133040534124,4.547929763793945,0,0,0,0,0
203,2.200507492392292,2.8311920010680884,0.1574217574239547,1.8935012817382808,1.475329993068276,1.1244514965130996,1.1224017781317557,0.8171446231065457,0.0,0.0,-0.9084868834596082,0.0416430927940359,100.25452507866754,1.0022635589833628,4.700784683227539,1.309390807045265,0.818221304151747,1.8935012817382808,0,0,0,0,0
204,2.191389785301697,2.659230373360101,0.1452694387636456,1.807260513305664,1.48534104354579,1.3711964020201264,0.9977905837410892,0.8561438610430302,0.0,0.0,-0.9592827263929712,0.0529887246033883,96.95854292975532,0.8173940785753466,3.449573516845703,0.7899583966897946,0.4904471503363715,1.807260513305664,0,0,0,0,0
205,0.4583009099028231,1.0710152109116862,0.1906617582917057,40.3195858001709,1.3601791722613925,8.207570909157875,1.264064753947136,3.375911533459585,2.0,0.285714244897965,-0.4563995487486704,0.0965477873798185,20.00182015555245,1.9856393488193056,18.62518310546875,4.107508855039666,42.77818918228149,53.62428665161133,0,0,0,0,0
206,3.4767683642747262,4.613128372094816,0.3099563223715443,6.544008255004883,1.6625114118780764,5.339666561873842,1.8052958438961668,3.2896141896016,0.0,0.0,-1.9111616603263195,0.0645928021717893,128.98562378353543,5.083527315582519,11.510343551635742,3.7878692820995767,4.4823341899447975,6.544008255004883,0,0,0,0,0
207,2.471530052484727,2.889137403073534,0.1264042130338741,8.051109313964844,1.652619416369433,3.76532382098744,2.6084578459285743,2.8787113189003195,0.0,0.0,-1.295165349460544,0.0564851174918648,88.26199054718018,1.3785208032225196,3.712692260742188,0.8906198073755691,6.760962804158528,8.051109313964844,0,0,0,0,0
208,1.617108972082294,2.548084248111922,0.2322971095690307,10.480165481567385,1.706134503911394,4.223080730588951,1.7800764945320104,4.559906685346276,0.0,0.0,-0.9763967700262008,0.1125836228592525,76.92863199445937,4.536182079025458,2.5363922119140625,0.527317972733875,7.708149221208361,10.480165481567385,1,0,0,0,0
209,1.574086225420006,2.5116942574344585,0.2325347665953112,10.625410079956056,1.5908941174813884,2.063765951816633,0.977064645399586,1.033624875045611,0.0,0.0,-1.1411985476972475,0.1502209385560582,71.38504346211751,2.4410026336098034,8.481321334838867,2.1649197198561048,6.638725333743626,10.625410079956056,0,0,0,0,0
210,2.0333318554941955,2.6328494316701896,0.1901350489494868,12.397937774658203,1.441313479795912,1.9268342089639372,1.6755566931033037,1.7871584314214852,0.0,0.0,-1.324062356616447,0.1283923060522238,68.72910446590848,1.020180563510147,5.075483322143555,1.4164661832455394,8.73775084813436,12.397937774658203,0,0,0,0,0
211,1.4488236853697274,4.622155161478468,0.7278566504461113,35.81530570983887,1.136629568273987,1.4103557490112564,0.7054170752258703,0.8737427700525857,0.0,0.0,-0.7265476186228241,0.1460734225892678,55.37921269734701,1.1293588036878002,21.770248413085938,6.895646373482892,30.31201786465115,35.81530570983887,0,0,0,0,0
212,0.3150699025190287,3.698042526052787,0.7535461563935536,25.51929473876953,1.4790032700821207,16.91357662725771,1.977732298159604,2.746343339366389,3.0,0.0833333310185185,-1.1175143275929318,0.5891589470495232,37.16418902079264,15.093873291807288,29.519052505493164,10.105412298766868,19.20390182071262,25.51929473876953,0,0,0,0,0
213,1.4056841905341355,2.091249046114769,0.1949244744959468,33.836984634399414,1.3303845373896093,1.6556242627993762,0.7677235188086936,1.4759160093625503,0.0,0.0,-0.978720861920089,0.0715787973225219,66.93220774332683,0.8694173871424173,18.86469841003418,5.8026991404121615,26.60482936435276,33.836984634399414,0,0,0,0,0
214,1.806645872512784,2.8114934264813263,0.237046292854142,21.74335479736328,1.5087943212732229,9.49346308241202,1.5882021263591324,2.077467910753914,0.0,0.0,-1.1926217196570787,0.1417940813215538,78.09754371643066,5.765771726319906,8.93646240234375,2.15331500226426,18.33858437008328,21.74335479736328,0,0,0,0,0
215,1.3340023193178334,1.9908164668436887,0.1504977888244034,30.686607360839844,1.6357777693700948,4.399912285292477,1.5927301049418412,1.736555433151573,0.0,0.0,-1.330645344445504,0.0924276030525642,54.87857977549235,4.350432994447859,13.40373992919922,3.0334632322149893,24.522254202100967,30.686607360839844,0,0,0,0,0
216,1.3724769677168531,1.6570155986714947,0.0781622222016087,38.74761581420898,1.514846822617097,2.9254449416616493,2.502145473915125,2.0918438004051505,0.0,0.0,-1.2323297077058135,0.0663039937840037,45.7238335079617,4.040997467655351,27.994213104248047,7.079882569494532,30.246193673875595,38.74761581420898,0,0,0,0,0
217,1.9068692781434229,2.649178969379441,0.2138861006399278,29.665193557739254,1.4105766105863466,1.784428099792275,1.5185938079193415,1.0589278544952991,0.0,0.0,-1.011377242984499,0.0613264570699917,75.66955354478624,1.578009063519176,6.135091781616211,1.731466970371684,25.82116550869412,29.665193557739254,0,0,0,0,0
218,1.185826013088199,1.5321953755714497,0.0762797547284927,13.61302375793457,1.6462378417204797,4.411666653147376,1.0706326634626948,0.5840164298529464,0.0,0.0,-0.9761353294959096,0.0637140251421433,54.79737175835504,3.973129367998812,7.45814323425293,1.5860832724101972,9.76703961690267,13.61302375793457,0,0,0,0,0
219,1.4335286703863823,1.9089967537444303,0.1547212984974871,26.949405670166016,1.4098601853496624,1.2226279698536262,0.922364039131662,1.216264186688159,0.0,0.0,-1.1314616838050822,0.1111720713582054,62.95168611738417,1.566521125610656,17.27778434753418,3.2667301528793757,23.933877415127224,26.949405670166016,0,0,0,0,0
220,2.26886703901862,2.9283383003050494,0.1738486230059514,28.47844123840332,1.4143060007070007,4.4967028685121,1.97534334455853,4.408310166203671,0.0,0.0,-1.2259284909415633,0.0753834769510978,80.06774796379938,3.26641072556716,10.186758041381836,2.8892617129252387,25.30004978179932,28.47844123840332,0,0,0,0,2
221,0.1784980976966473,2.606148660458813,0.6147178360676299,43.8212776184082,1.4296089664035518,35.38598457958899,2.399981288551728,5.536904376383281,4.0,0.1818181735537193,-1.4846744001124903,0.7464768549571474,34.80308099226518,32.05442373587131,27.624378204345703,8.91401073708113,30.636483828226726,45.6928825378418,0,0,0,0,0
222,1.6609815585506915,2.587960218622844,0.3361443902029329,37.68421173095703,1.3898784377956876,1.804400049390931,0.700187232959709,0.6328972243024481,0.0,0.0,-1.150580546041369,0.1721457629308792,63.25357384151883,1.5562481588589268,13.561763763427734,4.254504337694377,27.02454619937473,37.68421173095703,0,0,0,0,0
223,0.1182705799935662,13.16843131414961,2.047512242284821,141.98846817016602,1.284879695483744,31.551950707202472,4.712731130626587,4.042450390575892,2.0,0.0571428555102041,-1.4965823991004907,0.7977892781801036,51.74231284005301,37.603288199883245,100.95534324645996,40.44372252031964,52.7879171901279,141.98846817016602,0,0,0,0,0
224,3.601738818415943,4.397782921214208,0.2082531894925515,12.737274169921877,1.7197917043934037,6.115691849155791,2.3332047023409035,4.420154941967578,0.0,0.0,-1.7407780561558863,0.0383065008564508,167.8517156177097,6.0440231867876,12.189350128173828,4.784691154134947,6.868464681837294,12.737274169921877,0,0,0,0,0
225,2.1082268630278183,2.44611337881722,0.0858880495664706,16.052427291870117,1.4402149809064264,2.4998666013944835,0.5045435794432944,0.512723270152286,0.0,0.0,-1.348690671694874,0.0696499685954676,60.01731448703342,1.103048709791851,5.105009078979492,1.6065735775529664,10.66128757264879,16.052427291870117,0,0,0,0,0
226,1.8706127443479308,2.723983631779453,0.2972599849952975,1.3341522216796875,1.6219781815369605,0.2662923133302935,0.725112789157458,1.030215521842697,0.0,0.0,-1.056773917037559,0.1423312120766807,82.69387986924913,0.8056141174621568,3.1065845489501958,0.7335606506190544,0.8103638225131564,1.3341522216796875,0,0,0,0,0
227,2.2342819973682757,2.8543696077825245,0.158719634134473,7.446880340576172,1.5646352890221378,1.5034233150145062,0.5670725254548633,1.64887272185725,0.0,0.0,-1.140456792768386,0.0632013335957652,104.49210219913058,1.2862719306895525,3.604192733764648,1.0595400387933571,2.5975759824117026,7.446880340576172,0,0,0,0,0
228,2.5630787174588203,3.014862714196619,0.1347615742610884,2.99835205078125,1.6040813771525555,0.9086215929150204,0.5804305319302838,0.5736415198272306,0.0,0.0,-1.92922209930544,0.0654994707556789,48.24973848130968,0.5677758893633422,1.1076164245605469,0.2776336417234196,2.2497341367933483,2.99835205078125,0,0,0,0,0
229,2.0770244328432166,2.4070400428488696,0.0895321934425719,30.183353424072266,1.3475641662961946,0.7036719654459015,1.3131712560427775,0.7311668186400275,0.0,0.0,-1.4266956888887503,0.0806872435709742,66.97601689232721,1.0234565028637237,12.773056030273438,4.127024728662104,26.335357824961346,30.183353424072266,0,0,0,0,0
230,0.6041660243907016,206.1740988813004,33.49966231231748,17.39720344543457,6.666657661517981,11.819463403842438,2.328075644099998,3.4169673247504537,1.0,0.0277777770061728,2.506621611448637,0.977405500618526,46.13954544067383,11.844044932381612,10.827560424804688,2.553224858830492,11.917917728424072,17.39720344543457,0,0,0,0,0
231,1.6448819469503613,2.540705057229593,0.3115249771926823,1.756486892700195,1.599694655006694,1.3168239501099572,0.3408376424569698,1.203925066480495,0.0,0.0,-1.1059172818289258,0.1565048972991868,80.86998727586534,1.349588622132622,3.8135814666748047,1.1616441295630566,0.6222322252061632,1.756486892700195,0,0,0,0,0
232,0.8673552841825829,1.395484176536553,0.1576226243182751,16.024465560913086,1.2147127599789025,8.623201594929679,7.699110228195872,12.837182073706767,0.0,0.0,-1.5343497249403617,0.1156984477902262,39.447217668805806,8.418591612484642,14.88117218017578,3.386970466642187,6.66455798678928,16.024465560913086,0,0,0,0,0
233,1.4163834347854911,2.107280584555074,0.1817837316586055,7.390604019165039,1.5756683201335275,9.486267221004,2.842852196278814,2.426171727491573,0.0,0.0,-1.3745666759600914,0.1025599342593867,53.58423391977946,10.03934681701514,13.363819122314451,4.517347849526884,2.638053629133436,7.390604019165039,0,0,0,0,0
234,1.8465656841079587,2.572147006081707,0.1974365556321873,5.9722900390625,1.5130686543884213,9.055650729144956,3.694911020272552,4.865740019009877,0.0,0.0,-1.3546481626092497,0.0815367550673131,87.98902882470026,7.492730470622099,8.226709365844727,2.1810718865511207,3.064795864952935,5.9722900390625,0,0,0,0,0
235,0.2914531642385052,1.2671389373476294,0.2736056502352436,12.41480827331543,1.5484439435704844,11.472020342613368,1.6461662668710213,1.8822622787383017,16.0,0.4444444320987658,-0.9105465667259932,0.3692424782790983,29.95332929823134,13.04145123336841,11.098995208740234,3.2246173765805173,6.177243656582302,12.41480827331543,0,0,0,0,0
236,1.347263960681634,1.9606792074586703,0.1545240106762204,16.297388076782227,1.5656272475249895,11.639742915509991,3.639075288463943,6.623771236540013,0.0,0.0,-1.315598824313664,0.1403742643392777,58.553997145758736,10.49522577535916,6.614694595336914,1.8967228458474987,10.685913032955591,16.297388076782227,0,0,0,0,0
237,0.9951996941963824,14.658212724337885,2.1446609108831223,13.267593383789062,2.04327918728944,12.781613418237662,1.1195887383748742,2.533167124185677,0.0,0.0,-1.0467466612772454,0.4397140083650525,38.19918420579698,13.816024640753758,16.580963134765625,3.734487707940483,4.582505755954319,13.267593383789062,0,0,0,0,0
238,2.021377971880521,2.53673788777509,0.1614234859063379,1.3582801818847656,1.6829509518922905,1.9540173843417017,0.8179543112045518,0.8754383539737343,0.0,0.0,-1.2894897764666875,0.0834586630211344,55.9830994076199,0.7487130675742029,3.82990837097168,1.1773050009530974,0.5022348297966851,1.3582801818847656,0,0,0,0,0
239,1.8121207018563603,2.2293979744595536,0.1197491173505443,2.6075267791748047,1.5429716620648173,1.2022925094402546,0.9183064698503924,1.1500333746585252,0.0,0.0,-1.0239378084737618,0.0593605747658983,70.57990815904405,0.2336547351051523,4.835710525512695,1.3876705367436757,1.378388139936659,2.6075267791748047,0,0,0,0,2
241,1.7670186615225854,2.093729731662996,0.0974732058055984,1.162004470825195,1.611405031531681,1.754479279038852,0.6100915503166146,0.4020252306782114,0.0,0.0,-1.3755838727195069,0.0545571714550341,48.63723648919,0.7710270842376885,3.379802703857422,0.9476268455912242,0.5811895264519585,1.162004470825195,0,0,0,0,0
242,1.4491477823648693,1.7625521634616834,0.0726542808042419,9.537172317504885,1.5108479841668172,1.390265752382293,0.9927759646628742,0.8469982821131447,0.0,0.0,-1.1241923370570912,0.0545556308306052,32.88824028438992,0.4577200629841841,8.41592788696289,2.1151326006869606,6.906189918518066,9.537172317504885,0,0,0,0,0
243,1.3875661451849048,1.9829573384448569,0.1526533629596144,16.134862899780273,1.508420793897877,1.4280153110157328,2.5189291960712787,1.2784529702936367,0.0,0.0,-1.1605299373163616,0.0994698379926468,44.20844342973497,1.0789492962411265,13.014354705810549,3.352544552035651,11.56203481886122,16.134862899780273,0,0,0,0,0
244,1.6676360413466966,2.1379277386659488,0.1636924206297665,7.913475036621094,1.5390545299732872,1.52394467668458,0.7342883357913205,0.5277778172186915,0.0,0.0,-1.0017129316168707,0.0264434083767159,67.73847579956055,0.9323295164598114,7.901477813720703,2.252770104058952,4.870901107788086,7.913475036621094,0,0,0,0,0
245,1.1271122705756524,1.7886013062309882,0.2114378916930957,2.318859100341797,1.754100832529936,1.6021833564548578,1.1599932564201494,2.017778593773049,0.0,0.0,-1.1236051558591251,0.0928326928491911,55.48495080735948,1.7330671365526118,3.7044620513916016,1.0132907971968663,0.4537494977315267,2.318859100341797,0,0,0,0,0
246,1.4522291784336685,1.9250919568426257,0.1301719127014212,22.1466064453125,1.527351163271552,0.7989133689075778,0.8252847633850778,1.001955981360563,0.0,0.0,-1.0251166073130162,0.0351095127875948,53.28191492292616,1.1382912937140943,10.447978973388672,2.8722972889529794,18.178366820017494,22.1466064453125,0,0,0,0,0
247,2.2164624147809637,2.683997446326728,0.1306457875412058,7.807826995849609,1.5008240273938278,0.4995986331434597,0.875186405721194,1.1548463560947664,0.0,0.0,-1.2493226478744253,0.0803538183085887,61.7513910929362,0.9147529273010904,1.5117835998535156,0.4108184693111148,6.198376814524333,7.807826995849609,0,0,0,0,0
248,2.245978550318163,2.693520896629397,0.1666479337272534,2.36083984375,1.5984878728490737,0.5852283168823602,0.2185383824979911,0.6123753661639578,0.0,0.0,-1.3137533374397037,0.076358291501356,71.79648346371121,0.6010811224712952,3.306894302368164,1.1761396852332895,1.2386976348029242,2.36083984375,0,0,0,0,0
249,2.450920674460013,2.849218934585532,0.1217583609552608,22.87681579589844,1.6477635195545988,1.3135953861763117,0.5282902177323093,0.7849480209755741,0.0,0.0,-0.9692394683506106,0.0332907385986793,110.63226911756728,1.7313221269018635,4.396762847900391,1.590505239161057,19.186077647738987,22.87681579589844,0,0,0,0,2
250,2.2900695751189435,2.5283669773197515,0.0655894771126657,3.650379180908203,1.5315270686937934,0.7211171464620763,0.9019695863849024,0.7187853861734289,0.0,0.0,-1.3556503589425075,0.0436303254732109,66.05489253997803,1.1044722593525662,4.6710968017578125,1.363732914276414,3.047386540306939,3.650379180908203,0,0,0,0,0
251,2.807334908608133,3.2810322838159127,0.168949777622941,5.706300735473633,1.5292246927081887,1.807350306161129,1.441211834806902,3.260794976159437,0.0,0.0,-1.535585592206295,0.1079349007561502,119.86633989546034,1.6413760995412277,7.929773330688477,2.372062482028848,3.286836412217882,5.706300735473633,0,2,0,0,0
252,1.539308716521931,2.40879237707504,0.2547279986893434,10.36996841430664,1.659808824458806,4.325543127330351,1.220732374595744,1.6083921030328463,0.0,0.0,-1.852110021975276,0.2401483441879078,30.25658342573378,4.792794693914041,6.286220550537109,1.7707397498802333,7.216293546888563,10.36996841430664,0,0,0,0,0
253,2.1658400829731934,2.7916952620008693,0.1894309423794471,8.156261444091797,1.6931314023298598,2.4918361655468906,1.5493393881514936,1.602813623357855,0.0,0.0,-1.426334242760272,0.1276190697268973,54.29976675245497,2.173326355973732,11.841259002685549,3.599357127102094,4.1591225730048285,8.156261444091797,0,0,0,0,0
254,2.090487073344942,2.148742161507881,0.0140210810234766,1.5022850036621094,1.5504110764065042,0.4458336684603088,0.4558965833217206,0.5751845402692194,0.0,0.0,-0.8547046666043762,0.0054056543048639,65.68289068010118,0.3215888822473315,1.113872528076172,0.3900881934736683,1.1850391493903265,1.5022850036621094,0,0,0,0,0
255,2.2100506406047704,2.623177408974177,0.0791592561882253,1.754608154296875,1.4373653167710014,0.9086702256951218,0.5090803368087138,0.9123460611115592,0.0,0.0,-1.1913483469124413,0.0182625533742163,45.42754491170248,0.5575322421508083,2.8226470947265625,0.8557667533344944,0.8527194129096137,1.754608154296875,0,0,0,1,0
256,1.5462114964114522,17.90793061630986,2.8223141802234912,6.386775970458984,1.7940754608254668,3.9274697940374272,0.9021106979819512,1.4923378057769692,0.0,0.0,-1.048376103573342,0.1556647128551971,36.68686866760254,5.239864554876201,2.11883544921875,0.5130398097612039,0.9109814961751302,6.386775970458984,0,0,0,0,0
257,1.8860035542080125,2.274201557972686,0.1160644972934917,1.7870330810546875,1.5385888440766564,0.4864968210911843,0.2253538261251151,0.6386778867060772,0.0,0.0,-1.0226622308532445,0.0257902196697987,40.04058096143935,0.1182833311181969,1.5446281433105469,0.5016465914047992,1.03413634830051,1.7870330810546875,0,0,0,0,0
258,1.8055407989422076,2.4288830223411453,0.1121915083401945,3.207120895385742,1.311292795269211,0.7103084418628572,0.9175395068569588,0.99740022010037,0.0,0.0,-1.1550537857259804,0.0520531318262094,48.70679166581896,0.4237754692340326,2.89773941040039,0.7745608310685211,1.4264633920457628,3.207120895385742,0,0,0,0,0
259,1.7214469325375237,1.9711371725090527,0.060485966141482,0.9992790222167968,1.503403069312156,0.5445413074426654,0.3101521374049964,0.778774825195528,0.0,0.0,-1.196104868496322,0.0535121008922103,30.54997391170925,0.3792276296225692,2.586021423339844,0.8878358668371057,0.5625666512383355,0.9992790222167968,0,0,0,0,0
